4999,5,0.250000
5000,4,1.000000
5000,5,0.250000
5001,4,1.000000
5001,5,0.250000
5002,4,1.000000
5002,5,0.250000
5003,4,1.000000
5003,5,0.250000
5004,4,1.000000
5004,5,0.250000
5005,4,1.000000
5005,5,0.250000
5006,4,1.000000
5006,5,0.250000
5007,4,1.000000
5007,5,0.250000
5008,4,1.000000
5008,5,0.250000
5009,4,1.000000
5009,5,0.250000
5010,4,1.000000
5010,5,0.250000
5011,4,1.000000
5011,5,0.250000
5012,4,1.000000
5012,5,0.250000
5013,4,1.000000
5013,5,0.250000
5014,4,1.000000
5014,5,0.250000
5015,4,1.000000
5015,5,0.250000
5016,4,1.000000
5016,5,0.250000
5017,4,1.000000
5017,5,0.250000
5018,4,1.000000
5018,5,0.250000
5019,4,1.000000
5019,5,0.250000
5020,4,1.000000
5020,5,0.250000
5021,4,1.000000
5021,5,0.250000
5022,4,1.000000
5022,5,0.250000
5023,4,1.000000
5023,5,0.250000
5024,4,1.000000
5024,5,0.250000
5025,4,1.000000
5025,5,0.250000
5026,4,1.000000
5026,5,0.250000
5027,4,1.000000
5027,5,0.250000
5028,4,1.000000
5028,5,0.250000
5029,4,1.000000
5029,5,0.250000
5030,4,1.000000
5030,5,0.250000
5031,4,1.000000
5031,5,0.250000
5032,4,1.000000
5032,5,0.250000
5033,4,1.000000
5033,5,0.250000
5034,4,1.000000
5034,5,0.250000
5035,4,1.000000
5035,5,0.250000
5036,4,1.000000
5036,5,0.250000
5037,4,1.000000
5037,5,0.250000
5038,4,1.000000
5038,5,0.250000
5039,4,1.000000
5039,5,0.250000
5040,4,1.000000
5040,5,0.250000
5041,4,1.000000
5041,5,0.250000
5042,4,1.000000
5042,5,0.250000
5043,4,1.000000
5043,5,0.250000
5044,4,1.000000
5044,5,0.250000
5045,4,1.000000
5045,5,0.250000
5046,4,1.000000
5046,5,0.250000
5047,4,1.000000
5047,5,0.250000
5048,4,1.000000
5048,5,0.250000
5049,4,1.000000
5049,5,0.250000
5050,4,1.000000
5050,5,0.250000
5051,4,1.000000
5051,5,0.250000
5052,4,1.000000
5052,5,0.250000
5053,4,1.000000
5053,5,0.250000
5054,4,1.000000
5054,5,0.250000
5055,4,1.000000
5055,5,0.250000
5056,4,1.000000
5056,5,0.250000
5057,4,1.000000
5057,5,0.250000
5058,4,1.000000
5058,5,0.250000
5059,4,1.000000
5059,5,0.250000
5060,4,1.000000
5060,5,0.250000
5061,4,1.000000
5061,5,0.250000
5062,4,1.000000
5062,5,0.250000
5063,4,1.000000
5063,5,0.250000
5064,4,1.000000
5064,5,0.250000
5065,4,1.000000
5065,5,0.250000
5066,4,1.000000
5066,5,0.250000
5067,4,1.000000
5067,5,0.250000
5068,4,1.000000
5068,5,0.250000
5069,4,1.000000
5069,5,0.250000
5070,4,1.000000
5070,5,0.250000
5071,4,1.000000
5071,5,0.250000
5072,4,1.000000
5072,5,0.250000
5073,4,1.000000
5073,5,0.250000
5074,4,1.000000
5074,5,0.250000
5075,4,1.000000
5075,5,0.250000
5076,4,1.000000
5076,5,0.250000
5077,4,1.000000
5077,5,0.250000
5078,4,1.000000
5078,5,0.250000
5079,4,1.000000
5079,5,0.250000
5080,4,1.000000
5080,5,0.250000
5081,4,1.000000
5081,5,0.250000
5082,4,1.000000
5082,5,0.250000
5083,4,1.000000
5083,5,0.250000
5084,4,1.000000
5084,5,0.250000
5085,4,1.000000
5085,5,0.250000
5086,4,1.000000
5086,5,0.250000
5087,4,1.000000
5087,5,0.250000
5088,4,1.000000
5088,5,0.250000
5089,4,1.000000
5089,5,0.250000
5090,4,1.000000
5090,5,0.250000
5091,4,1.000000
5091,5,0.250000
5092,4,1.000000
5092,5,0.250000
5093,4,1.000000
5093,5,0.250000
5094,4,1.000000
5094,5,0.250000
5095,4,1.000000
5095,5,0.250000
5096,4,1.000000
5096,5,0.250000
5097,4,1.000000
5097,5,0.250000
5098,4,1.000000
5098,5,0.250000
5099,4,1.000000
5099,5,0.250000
5100,4,1.000000
5100,5,0.250000
5101,4,1.000000
5101,5,0.250000
5102,4,1.000000
5102,5,0.250000
5103,4,1.000000
5103,5,0.250000
5104,4,1.000000
5104,5,0.250000
5105,4,1.000000
5105,5,0.250000
5106,4,1.000000
5106,5,0.250000
5107,4,1.000000
5107,5,0.250000
5108,4,1.000000
5108,5,0.250000
5109,4,1.000000
5109,5,0.250000
5110,4,1.000000
5110,5,0.250000
5111,4,1.000000
5111,5,0.250000
5112,4,1.000000
5112,5,0.250000
5113,4,1.000000
5113,5,0.250000
5114,4,1.000000
5114,5,0.250000
5115,4,1.000000
5115,5,0.250000
5116,4,1.000000
5116,5,0.250000
5117,4,1.000000
5117,5,0.250000
5118,4,1.000000
5118,5,0.250000
5119,4,1.000000
5119,5,0.250000
5120,4,1.000000
5120,5,0.250000
5121,4,1.000000
5121,5,0.250000
5122,4,1.000000
5122,5,0.250000
5123,4,1.000000
5123,5,0.250000
5124,4,1.000000
5124,5,0.250000
5125,4,1.000000
5125,5,0.250000
5126,4,1.000000
5126,5,0.250000
5127,4,1.000000
5127,5,0.250000
5128,4,1.000000
5128,5,0.250000
5129,4,1.000000
5129,5,0.250000
5130,4,1.000000
5130,5,0.250000
5131,4,1.000000
5131,5,0.250000
5132,4,1.000000
5132,5,0.250000
5133,4,1.000000
5133,5,0.250000
5134,4,1.000000
5134,5,0.250000
5135,4,1.000000
5135,5,0.250000
5136,4,1.000000
5136,5,0.250000
5137,4,1.000000
5137,5,0.250000
5138,4,1.000000
5138,5,0.250000
5139,4,1.000000
5139,5,0.250000
5140,4,1.000000
5140,5,0.250000
5141,4,1.000000
5141,5,0.250000
5142,4,1.000000
5142,5,0.250000
5143,4,1.000000
5143,5,0.250000
5144,4,1.000000
5144,5,0.250000
5145,4,1.000000
5145,5,0.250000
5146,4,1.000000
5146,5,0.250000
5147,4,1.000000
5147,5,0.250000
5148,4,1.000000
5148,5,0.250000
5149,4,1.000000
5149,5,0.250000
5150,4,1.000000
5150,5,0.250000
5151,4,1.000000
5151,5,0.250000
5152,4,1.000000
5152,5,0.250000
5153,4,1.000000
5153,5,0.250000
5154,4,1.000000
5154,5,0.250000
5155,4,1.000000
5155,5,0.250000
5156,4,1.000000
5156,5,0.250000
5157,4,1.000000
5157,5,0.250000
5158,4,1.000000
5158,5,0.250000
5159,4,1.000000
5159,5,0.250000
5160,4,1.000000
5160,5,0.250000
5161,4,1.000000
5161,5,0.250000
5162,4,1.000000
5162,5,0.250000
5163,4,1.000000
5163,5,0.250000
5164,4,1.000000
5164,5,0.250000
5165,4,1.000000
5165,5,0.250000
5166,4,1.000000
5166,5,0.250000
5167,4,1.000000
5167,5,0.250000
5168,4,1.000000
5168,5,0.250000
5169,4,1.000000
5169,5,0.250000
5170,4,1.000000
5170,5,0.250000
5171,4,1.000000
5171,5,0.250000
5172,4,1.000000
5172,5,0.250000
5173,4,1.000000
5173,5,0.250000
5174,4,1.000000
5174,5,0.250000
5175,4,1.000000
5175,5,0.250000
5176,4,1.000000
5176,5,0.250000
5177,4,1.000000
5177,5,0.250000
5178,4,1.000000
5178,5,0.250000
5179,4,1.000000
5179,5,0.250000
5180,4,1.000000
5180,5,0.250000
5181,4,1.000000
5181,5,0.250000
5182,4,1.000000
5182,5,0.250000
5183,4,1.000000
5183,5,0.250000
5184,4,1.000000
5184,5,0.250000
5185,4,1.000000
5185,5,0.250000
5186,4,1.000000
5186,5,0.250000
5187,4,1.000000
5187,5,0.250000
5188,4,1.000000
5188,5,0.250000
5189,4,1.000000
5189,5,0.250000
5190,4,1.000000
5190,5,0.250000
5191,4,1.000000
5191,5,0.250000
5192,4,1.000000
5192,5,0.250000
5193,4,1.000000
5193,5,0.250000
5194,4,1.000000
5194,5,0.250000
5195,4,1.000000
5195,5,0.250000
5196,4,1.000000
5196,5,0.250000
5197,4,1.000000
5197,5,0.250000
5198,4,1.000000
5198,5,0.250000
5199,4,1.000000
5199,5,0.250000
5200,4,1.000000
5200,5,0.250000
5201,4,1.000000
5201,5,0.250000
5202,4,1.000000
5202,5,0.250000
5203,4,1.000000
5203,5,0.250000
5204,4,1.000000
5204,5,0.250000
5205,4,1.000000
5205,5,0.250000
5206,4,1.000000
5206,5,0.250000
5207,4,1.000000
5207,5,0.250000
5208,4,1.000000
5208,5,0.250000
5209,4,1.000000
5209,5,0.250000
5210,4,1.000000
5210,5,0.250000
5211,4,1.000000
5211,5,0.250000
5212,4,1.000000
5212,5,0.250000
5213,4,1.000000
5213,5,0.250000
5214,4,1.000000
5214,5,0.250000
5215,4,1.000000
5215,5,0.250000
5216,4,1.000000
5216,5,0.250000
5217,4,1.000000
5217,5,0.250000
5218,4,1.000000
5218,5,0.250000
5219,4,1.000000
5219,5,0.250000
5220,4,1.000000
5220,5,0.250000
5221,4,1.000000
5221,5,0.250000
5222,4,1.000000
5222,5,0.250000
5223,4,1.000000
5223,5,0.250000
5224,4,1.000000
5224,5,0.250000
5225,4,1.000000
5225,5,0.250000
5226,4,1.000000
5226,5,0.250000
5227,4,1.000000
5227,5,0.250000
5228,4,1.000000
5228,5,0.250000
5229,4,1.000000
5229,5,0.250000
5230,4,1.000000
5230,5,0.250000
5231,4,1.000000
5231,5,0.250000
5232,4,1.000000
5232,5,0.250000
5233,4,1.000000
5233,5,0.250000
5234,4,1.000000
5234,5,0.250000
5235,4,1.000000
5235,5,0.250000
5236,4,1.000000
5236,5,0.250000
5237,4,1.000000
5237,5,0.250000
5238,4,1.000000
5238,5,0.250000
5239,4,1.000000
5239,5,0.250000
5240,4,1.000000
5240,5,0.250000
5241,4,1.000000
5241,5,0.250000
5242,4,1.000000
5242,5,0.250000
5243,4,1.000000
5243,5,0.250000
5244,4,1.000000
5244,5,0.250000
5245,4,1.000000
5245,5,0.250000
5246,4,1.000000
5246,5,0.250000
5247,4,1.000000
5247,5,0.250000
5248,4,1.000000
5248,5,0.250000
5249,4,1.000000
5249,5,0.250000
5250,4,1.000000
5250,5,0.250000
5251,4,1.000000
5251,5,0.250000
5252,4,1.000000
5252,5,0.250000
5253,4,1.000000
5253,5,0.250000
5254,4,1.000000
5254,5,0.250000
5255,4,1.000000
5255,5,0.250000
5256,4,1.000000
5256,5,0.250000
5257,4,1.000000
5257,5,0.250000
5258,4,1.000000
5258,5,0.250000
5259,4,1.000000
5259,5,0.250000
5260,4,1.000000
5260,5,0.250000
5261,4,1.000000
5261,5,0.250000
5262,4,1.000000
5262,5,0.250000
5263,4,1.000000
5263,5,0.250000
5264,4,1.000000
5264,5,0.250000
5265,4,1.000000
5265,5,0.250000
5266,4,1.000000
5266,5,0.250000
5267,4,1.000000
5267,5,0.250000
5268,4,1.000000
5268,5,0.250000
5269,4,1.000000
5269,5,0.250000
5270,4,1.000000
5270,5,0.250000
5271,4,1.000000
5271,5,0.250000
5272,4,1.000000
5272,5,0.250000
5273,4,1.000000
5273,5,0.250000
5274,4,1.000000
5274,5,0.250000
5275,4,1.000000
5275,5,0.250000
5276,4,1.000000
5276,5,0.250000
5277,4,1.000000
5277,5,0.250000
5278,4,1.000000
5278,5,0.250000
5279,4,1.000000
5279,5,0.250000
5280,0,1.000000
5280,1,0.250000
5281,0,1.000000
5281,1,0.250000
5282,0,1.000000
5282,1,0.250000
5283,0,1.000000
5283,1,0.250000
5284,0,1.000000
5284,1,0.250000
5285,0,1.000000
5285,1,0.250000
5286,0,1.000000
5286,1,0.250000
5287,0,1.000000
5287,1,0.250000
5288,0,1.000000
5288,1,0.250000
5289,0,1.000000
5289,1,0.250000
5290,0,1.000000
5290,1,0.250000
5291,0,1.000000
5291,1,0.250000
5292,0,1.000000
5292,1,0.250000
5293,0,1.000000
5293,1,0.250000
5294,0,1.000000
5294,1,0.250000
5295,0,1.000000
5295,1,0.250000
5296,0,1.000000
5296,1,0.250000
5297,0,1.000000
5297,1,0.250000
5298,0,1.000000
5298,1,0.250000
5299,0,1.000000
5299,1,0.250000
5300,0,1.000000
5300,1,0.250000
5301,0,1.000000
5301,1,0.250000
5302,0,1.000000
5302,1,0.250000
5303,0,1.000000
5303,1,0.250000
5304,0,1.000000
5304,1,0.250000
5305,0,1.000000
5305,1,0.250000
5306,0,1.000000
5306,1,0.250000
5307,0,1.000000
5307,1,0.250000
5308,0,1.000000
5308,1,0.250000
5309,0,1.000000
5309,1,0.250000
5310,0,1.000000
5310,1,0.250000
5311,0,1.000000
5311,1,0.250000
5312,0,1.000000
5312,1,0.250000
5313,0,1.000000
5313,1,0.250000
5314,0,1.000000
5314,1,0.250000
5315,0,1.000000
5315,1,0.250000
5316,0,1.000000
5316,1,0.250000
5317,0,1.000000
5317,1,0.250000
5318,0,1.000000
5318,1,0.250000
5319,0,1.000000
5319,1,0.250000
5320,0,1.000000
5320,1,0.250000
5321,0,1.000000
5321,1,0.250000
5322,0,1.000000
5322,1,0.250000
5323,0,1.000000
5323,1,0.250000
5324,0,1.000000
5324,1,0.250000
5325,0,1.000000
5325,1,0.250000
5326,0,1.000000
5326,1,0.250000
5327,0,1.000000
5327,1,0.250000
5328,0,1.000000
5328,1,0.250000
5329,0,1.000000
5329,1,0.250000
5330,0,1.000000
5330,1,0.250000
5331,0,1.000000
5331,1,0.250000
5332,0,1.000000
5332,1,0.250000
5333,0,1.000000
5333,1,0.250000
5334,0,1.000000
5334,1,0.250000
5335,0,1.000000
5335,1,0.250000
5336,0,1.000000
5336,1,0.250000
5337,0,1.000000
5337,1,0.250000
5338,0,1.000000
5338,1,0.250000
5339,0,1.000000
5339,1,0.250000
5340,0,1.000000
5340,1,0.250000
5341,0,1.000000
5341,1,0.250000
5342,0,1.000000
5342,1,0.250000
5343,0,1.000000
5343,1,0.250000
5344,0,1.000000
5344,1,0.250000
5345,0,1.000000
5345,1,0.250000
5346,0,1.000000
5346,1,0.250000
5347,0,1.000000
5347,1,0.250000
5348,0,1.000000
5348,1,0.250000
5349,0,1.000000
5349,1,0.250000
5350,0,1.000000
5350,1,0.250000
5351,0,1.000000
5351,1,0.250000
5352,0,1.000000
5352,1,0.250000
5353,0,1.000000
5353,1,0.250000
5354,0,1.000000
5354,1,0.250000
5355,0,1.000000
5355,1,0.250000
5356,0,1.000000
5356,1,0.250000
5357,0,1.000000
5357,1,0.250000
5358,0,1.000000
5358,1,0.250000
5359,0,1.000000
5359,1,0.250000
5360,0,1.000000
5360,1,0.250000
5361,0,1.000000
5361,1,0.250000
5362,0,1.000000
5362,1,0.250000
5363,0,1.000000
5363,1,0.250000
5364,0,1.000000
5364,1,0.250000
5365,0,1.000000
5365,1,0.250000
5366,0,1.000000
5366,1,0.250000
5367,0,1.000000
5367,1,0.250000
5368,0,1.000000
5368,1,0.250000
5369,0,1.000000
5369,1,0.250000
5370,0,1.000000
5370,1,0.250000
5371,0,1.000000
5371,1,0.250000
5372,0,1.000000
5372,1,0.250000
5373,0,1.000000
5373,1,0.250000
5374,0,1.000000
5374,1,0.250000
5375,0,1.000000
5375,1,0.250000
5376,0,1.000000
5376,1,0.250000
5377,0,1.000000
5377,1,0.250000
5378,0,1.000000
5378,1,0.250000
5379,0,1.000000
5379,1,0.250000
