2579,3390,2578,1,2
2579,3391,2578,1,2
2579,3392,2578,1,2
2579,3393,2578,1,2
2579,3394,2580,2,1
2579,3395,2578,1,2
2579,3396,2578,1,2
2579,3397,2578,1,2
2579,3398,2578,1,2
2579,3399,2578,1,2
2579,3400,2578,1,2
2579,3401,2578,1,2
2579,3402,2578,1,2
2579,3403,2578,1,2
2579,3404,2578,1,2
2579,3405,2578,1,2
2579,3406,2699,3,0
2579,3407,2578,1,2
2579,3408,2699,3,0
2579,3409,2578,1,2
2579,3410,2580,2,1
2579,3411,2578,1,2
2579,3412,2578,1,2
2579,3413,2578,1,2
2579,3414,2578,1,2
2579,3415,2578,1,2
2579,3416,2578,1,2
2579,3417,2578,1,2
2579,3418,2578,1,2
2579,3419,2580,2,1
2579,3420,2578,1,2
2579,3421,2578,1,2
2579,3422,2578,1,2
2579,3423,2580,2,1
2579,3424,2578,1,2
2579,3425,2578,1,2
2579,3426,2580,2,1
2579,3427,2578,1,2
2579,3428,2578,1,2
2579,3429,2578,1,2
2579,3430,2578,1,2
2579,3431,2578,1,2
2579,3432,2580,2,1
2579,3433,2578,1,2
2579,3434,2578,1,2
2579,3435,3435,5,1,2578,1,2,2580,2,1,2699,3,0
2579,3436,2578,1,2
2579,3437,2578,1,2
2579,3438,2578,1,2
2579,3439,2578,1,2
2579,3440,2578,1,2
2579,3441,2578,1,2
2579,3442,2578,1,2
2579,3443,2578,1,2
2579,3444,2580,2,1
2579,3445,2578,1,2
2579,3446,2578,1,2
2579,3447,2578,1,2
2579,3448,2578,1,2
2579,3449,2580,2,1
2579,3450,2580,2,1
2579,3451,2578,1,2
2579,3452,2578,1,2
2579,3453,2578,1,2
2579,3454,2578,1,2
2579,3455,2578,1,2
2579,3456,2699,3,0
2579,3457,2578,1,2
2579,3458,2459,0,3
2579,3459,2578,1,2
2580,3360,2579,1,2
2580,3361,2579,1,2
2580,3362,2579,1,2
2580,3363,2581,2,1
2580,3364,2579,1,2
2580,3365,2579,1,2
2580,3366,2579,1,2
2580,3367,2579,1,2
2580,3368,2579,1,2
2580,3369,2579,1,2
2580,3370,2579,1,2
2580,3371,2579,1,2
2580,3372,2581,2,1
2580,3373,2579,1,2
2580,3374,2579,1,2
2580,3375,2579,1,2
2580,3376,2700,3,0
2580,3377,2579,1,2
2580,3378,2581,2,1
2580,3379,2579,1,2
2580,3380,2579,1,2
2580,3381,2579,1,2
2580,3382,2581,2,1
2580,3383,2579,1,2
2580,3384,2579,1,2
2580,3385,2579,1,2
2580,3386,2581,2,1
2580,3387,2579,1,2
2580,3388,2579,1,2
2580,3389,2581,2,1
2580,3390,2579,1,2
2580,3391,2579,1,2
2580,3392,2579,1,2
2580,3393,2579,1,2
2580,3394,2581,2,1
2580,3395,2579,1,2
2580,3396,2579,1,2
2580,3397,2579,1,2
2580,3398,2579,1,2
2580,3399,2579,1,2
2580,3400,2579,1,2
2580,3401,2579,1,2
2580,3402,2579,1,2
2580,3403,2579,1,2
2580,3404,2579,1,2
2580,3405,2579,1,2
2580,3406,2579,1,2
2580,3407,2579,1,2
2580,3408,2700,3,0
2580,3409,2579,1,2
2580,3410,2581,2,1
2580,3411,2579,1,2
2580,3412,2579,1,2
2580,3413,2579,1,2
2580,3414,2579,1,2
2580,3415,2579,1,2
2580,3416,2579,1,2
2580,3417,2579,1,2
2580,3418,2579,1,2
2580,3419,2581,2,1
2580,3420,2579,1,2
2580,3421,2579,1,2
2580,3422,2579,1,2
2580,3423,2581,2,1
2580,3424,2579,1,2
2580,3425,2579,1,2
2580,3426,2581,2,1
2580,3427,2579,1,2
2580,3428,2579,1,2
2580,3429,2579,1,2
2580,3430,2579,1,2
2580,3431,2579,1,2
2580,3432,2581,2,1
2580,3433,2579,1,2
2580,3434,2579,1,2
2580,3435,3435,5,1,2579,1,2,2581,2,1,2700,3,0
2580,3436,2579,1,2
2580,3437,2579,1,2
2580,3438,2579,1,2
2580,3439,2579,1,2
2580,3440,2579,1,2
2580,3441,2579,1,2
2580,3442,2579,1,2
2580,3443,2579,1,2
2580,3444,2581,2,1
2580,3445,2579,1,2
2580,3446,2579,1,2
2580,3447,2579,1,2
2580,3448,2579,1,2
2580,3449,2581,2,1
2580,3450,2581,2,1
2580,3451,2579,1,2
2580,3452,2579,1,2
2580,3453,2579,1,2
2580,3454,2579,1,2
2580,3455,2579,1,2
2580,3456,2700,3,0
2580,3457,2579,1,2
2580,3458,2460,0,3
2580,3459,2579,1,2
2581,3360,2580,1,2
2581,3361,2580,1,2
2581,3362,2580,1,2
2581,3363,2582,2,1
2581,3364,2580,1,2
2581,3365,2580,1,2
2581,3366,2580,1,2
2581,3367,2580,1,2
2581,3368,2580,1,2
2581,3369,2580,1,2
2581,3370,2580,1,2
2581,3371,2580,1,2
2581,3372,2582,2,1
2581,3373,2580,1,2
2581,3374,2580,1,2
2581,3375,2580,1,2
2581,3376,2701,3,0
2581,3377,2580,1,2
2581,3378,2582,2,1
2581,3379,2580,1,2
2581,3380,2580,1,2
2581,3381,2580,1,2
2581,3382,2582,2,1
2581,3383,2580,1,2
2581,3384,2580,1,2
2581,3385,2580,1,2
2581,3386,2582,2,1
2581,3387,2580,1,2
2581,3388,2580,1,2
2581,3389,2582,2,1
2581,3390,2580,1,2
2581,3391,2580,1,2
2581,3392,2580,1,2
2581,3393,2580,1,2
2581,3394,2582,2,1
2581,3395,2580,1,2
2581,3396,2580,1,2
2581,3397,2580,1,2
2581,3398,2580,1,2
2581,3399,2580,1,2
2581,3400,2580,1,2
2581,3401,2580,1,2
2581,3402,2580,1,2
2581,3403,2580,1,2
2581,3404,2580,1,2
2581,3405,2580,1,2
2581,3406,2701,3,0
2581,3407,2580,1,2
2581,3408,2701,3,0
2581,3409,2580,1,2
2581,3410,2582,2,1
2581,3411,2580,1,2
2581,3412,2580,1,2
2581,3413,2580,1,2
2581,3414,2580,1,2
2581,3415,2580,1,2
2581,3416,2580,1,2
2581,3417,2580,1,2
2581,3418,2580,1,2
2581,3419,2582,2,1
2581,3420,2580,1,2
2581,3421,2580,1,2
2581,3422,2580,1,2
2581,3423,2701,3,0
2581,3424,2580,1,2
2581,3425,2580,1,2
2581,3426,2582,2,1
2581,3427,2580,1,2
2581,3428,2580,1,2
2581,3429,2580,1,2
2581,3430,2580,1,2
2581,3431,2580,1,2
2581,3432,2582,2,1
2581,3433,2580,1,2
2581,3434,2580,1,2
2581,3435,3435,5,1,2580,1,2
2581,3436,2580,1,2
2581,3437,2580,1,2
2581,3438,2580,1,2
2581,3439,2580,1,2
2581,3440,2580,1,2
2581,3441,2580,1,2
2581,3442,2580,1,2
2581,3443,2580,1,2
2581,3444,2582,2,1
2581,3445,2580,1,2
2581,3446,2580,1,2
2581,3447,2580,1,2
2581,3448,2580,1,2
2581,3449,2582,2,1
2581,3450,2582,2,1
2581,3451,2580,1,2
2581,3452,2580,1,2
2581,3453,2580,1,2
2581,3454,2580,1,2
2581,3455,2580,1,2
2581,3456,2701,3,0
2581,3457,2580,1,2
2581,3458,2461,0,3
2581,3459,2580,1,2
2582,3360,2581,1,2
2582,3361,2581,1,2
2582,3362,2581,1,2
2582,3363,2583,2,1
2582,3364,2581,1,2
2582,3365,2581,1,2
2582,3366,2581,1,2
2582,3367,2581,1,2
2582,3368,2581,1,2
2582,3369,2581,1,2
2582,3370,2581,1,2
2582,3371,2581,1,2
2582,3372,2583,2,1
2582,3373,2581,1,2
2582,3374,2581,1,2
2582,3375,2581,1,2
2582,3376,2702,3,0
2582,3377,2581,1,2
2582,3378,2583,2,1
2582,3379,2581,1,2
2582,3380,2581,1,2
2582,3381,2581,1,2
2582,3382,2702,3,0
2582,3383,2581,1,2
2582,3384,2581,1,2
2582,3385,2581,1,2
2582,3386,2702,3,0
2582,3387,2581,1,2
2582,3388,2702,3,0
2582,3389,2462,0,3
2582,3390,2702,3,0
2582,3391,2581,1,2
2582,3392,2581,1,2
2582,3393,2581,1,2
2582,3394,2583,2,1
2582,3395,2702,3,0
2582,3396,2581,1,2
2582,3397,2581,1,2
2582,3398,2581,1,2
2582,3399,2581,1,2
2582,3400,2581,1,2
2582,3401,2581,1,2
2582,3402,2581,1,2
2582,3403,2581,1,2
2582,3404,2581,1,2
2582,3405,2581,1,2
2582,3406,2702,3,0
2582,3407,2581,1,2
2582,3408,2702,3,0
2582,3409,2581,1,2
2582,3410,2583,2,1
2582,3411,2581,1,2
2582,3412,2581,1,2
2582,3413,2581,1,2
2582,3414,2581,1,2
2582,3415,2581,1,2
2582,3416,2581,1,2
2582,3417,2581,1,2
2582,3418,2581,1,2
2582,3419,2583,2,1
2582,3420,2581,1,2
2582,3421,2581,1,2
2582,3422,2581,1,2
2582,3423,2702,3,0
2582,3424,2581,1,2
2582,3425,2581,1,2
2582,3426,2702,3,0
2582,3427,2581,1,2
2582,3428,2581,1,2
2582,3429,2581,1,2
2582,3430,2581,1,2
2582,3431,2581,1,2
2582,3432,2702,3,0
2582,3433,2581,1,2
2582,3434,2581,1,2
2582,3435,2581,1,2
2582,3436,2581,1,2
2582,3437,2581,1,2
2582,3438,2581,1,2
2582,3439,2581,1,2
2582,3440,2581,1,2
2582,3441,2581,1,2
2582,3442,2581,1,2
2582,3443,2581,1,2
2582,3444,2583,2,1
2582,3445,2581,1,2
2582,3446,2581,1,2
2582,3447,2581,1,2
2582,3448,2581,1,2
2582,3449,2583,2,1
2582,3450,2583,2,1
2582,3451,2581,1,2
2582,3452,2581,1,2
2582,3453,2581,1,2
2582,3454,2581,1,2
2582,3455,2581,1,2
2582,3456,2702,3,0
2582,3457,2581,1,2
2582,3458,2462,0,3
2582,3459,2581,1,2
2583,3360,2582,1,2
2583,3361,2582,1,2
2583,3362,2582,1,2
2583,3363,2584,2,1
2583,3364,2582,1,2
2583,3365,2582,1,2
2583,3366,2582,1,2
2583,3367,2582,1,2
2583,3368,2582,1,2
2583,3369,2582,1,2
2583,3370,2582,1,2
2583,3371,2582,1,2
2583,3372,2584,2,1
2583,3373,2582,1,2
2583,3374,2582,1,2
2583,3375,2582,1,2
2583,3376,2703,3,0
2583,3377,2703,3,0
2583,3378,2584,2,1
2583,3379,2582,1,2
2583,3380,2582,1,2
2583,3381,2582,1,2
2583,3382,2703,3,0
2583,3383,2582,1,2
2583,3384,2582,1,2
2583,3385,2582,1,2
2583,3386,2703,3,0
2583,3387,2582,1,2
2583,3388,2703,3,0
2583,3389,2463,0,3
2583,3390,2703,3,0
2583,3391,2582,1,2
2583,3392,2463,0,3
2583,3393,2582,1,2
2583,3394,2584,2,1
2583,3395,2703,3,0
2583,3396,2582,1,2
2583,3397,2582,1,2
2583,3398,2582,1,2
2583,3399,2582,1,2
2583,3400,2582,1,2
2583,3401,2582,1,2
2583,3402,2582,1,2
2583,3403,2582,1,2
2583,3404,2582,1,2
2583,3405,2582,1,2
2583,3406,2703,3,0
2583,3407,2582,1,2
2583,3408,2703,3,0
2583,3409,2582,1,2
2583,3410,2584,2,1
2583,3411,2582,1,2
2583,3412,2582,1,2
2583,3413,2582,1,2
2583,3414,2582,1,2
2583,3415,2582,1,2
2583,3416,2582,1,2
2583,3417,2582,1,2
2583,3418,2582,1,2
2583,3419,2584,2,1
2583,3420,2582,1,2
2583,3421,2582,1,2
2583,3422,2582,1,2
2583,3423,2703,3,0
2583,3424,2582,1,2
2583,3425,2582,1,2
2583,3426,2703,3,0
2583,3427,2582,1,2
2583,3428,2582,1,2
2583,3429,2582,1,2
2583,3430,2582,1,2
2583,3431,2582,1,2
2583,3432,2703,3,0
2583,3433,2582,1,2
2583,3434,2582,1,2
2583,3435,2582,1,2
2583,3436,2582,1,2
2583,3437,2582,1,2
2583,3438,2582,1,2
2583,3439,2582,1,2
2583,3440,2582,1,2
2583,3441,2582,1,2
2583,3442,2582,1,2
2583,3443,2582,1,2
2583,3444,2584,2,1
2583,3445,2582,1,2
2583,3446,2582,1,2
2583,3447,2582,1,2
2583,3448,2582,1,2
2583,3449,2584,2,1
2583,3450,2463,0,3
2583,3451,2582,1,2
2583,3452,2582,1,2
2583,3453,2582,1,2
2583,3454,2582,1,2
2583,3455,2582,1,2
2583,3456,2703,3,0
2583,3457,2463,0,3
2583,3458,2463,0,3
2583,3459,2582,1,2
2584,3360,2583,1,2
2584,3361,2583,1,2
2584,3362,2583,1,2
2584,3363,2585,2,1
2584,3364,2704,3,0
2584,3365,2583,1,2
2584,3366,2583,1,2
2584,3367,2583,1,2
2584,3368,2583,1,2
2584,3369,2583,1,2
2584,3370,2583,1,2
2584,3371,2583,1,2
2584,3372,2585,2,1
2584,3373,2583,1,2
2584,3374,2583,1,2
2584,3375,2583,1,2
2584,3376,2704,3,0
2584,3377,2704,3,0
2584,3378,2585,2,1
2584,3379,2583,1,2
2584,3380,2583,1,2
2584,3381,2583,1,2
2584,3382,2704,3,0
2584,3383,2583,1,2
2584,3384,2583,1,2
2584,3385,2583,1,2
2584,3386,2704,3,0
2584,3387,2583,1,2
2584,3388,2704,3,0
2584,3389,2464,0,3
2584,3390,2704,3,0
2584,3391,2583,1,2
2584,3392,2464,0,3
2584,3393,2583,1,2
2584,3394,2585,2,1
2584,3395,2704,3,0
2584,3396,2704,3,0
2584,3397,2583,1,2
2584,3398,2583,1,2
2584,3399,2583,1,2
2584,3400,2583,1,2
2584,3401,2583,1,2
2584,3402,2583,1,2
2584,3403,2583,1,2
2584,3404,2583,1,2
2584,3405,2583,1,2
2584,3406,2704,3,0
2584,3407,2583,1,2
2584,3408,2704,3,0
2584,3409,2583,1,2
2584,3410,2585,2,1
2584,3411,2583,1,2
2584,3412,2583,1,2
2584,3413,2583,1,2
2584,3414,2583,1,2
2584,3415,2583,1,2
2584,3416,2583,1,2
2584,3417,2583,1,2
2584,3418,2704,3,0
2584,3419,2585,2,1
2584,3420,2583,1,2
2584,3421,2583,1,2
2584,3422,2583,1,2
2584,3423,2704,3,0
2584,3424,2583,1,2
2584,3425,2583,1,2
2584,3426,2704,3,0
2584,3427,2583,1,2
2584,3428,2583,1,2
2584,3429,2583,1,2
2584,3430,2583,1,2
2584,3431,2704,3,0
2584,3432,2704,3,0
2584,3433,2583,1,2
2584,3434,2583,1,2
2584,3435,2583,1,2
2584,3436,2583,1,2
2584,3437,2704,3,0
2584,3438,2583,1,2
2584,3439,2583,1,2
2584,3440,2583,1,2
2584,3441,2583,1,2
2584,3442,2583,1,2
2584,3443,2583,1,2
2584,3444,2585,2,1
2584,3445,2583,1,2
2584,3446,2583,1,2
2584,3447,2583,1,2
2584,3448,2583,1,2
2584,3449,2585,2,1
2584,3450,2464,0,3
2584,3451,2583,1,2
2584,3452,2583,1,2
2584,3453,2583,1,2
2584,3454,2583,1,2
2584,3455,2583,1,2
2584,3456,2704,3,0
2584,3457,2464,0,3
2584,3458,2464,0,3
2584,3459,2583,1,2
2585,3360,2584,1,2
2585,3361,2584,1,2
2585,3362,2584,1,2
2585,3363,2586,2,1
2585,3364,2705,3,0
2585,3365,2584,1,2
2585,3366,2584,1,2
2585,3367,2584,1,2
2585,3368,2584,1,2
2585,3369,2584,1,2
2585,3370,2584,1,2
2585,3371,2584,1,2
2585,3372,2586,2,1
2585,3373,2584,1,2
2585,3374,2584,1,2
2585,3375,2584,1,2
2585,3376,2705,3,0
2585,3377,2705,3,0
2585,3378,2586,2,1
2585,3379,2584,1,2
2585,3380,2584,1,2
2585,3381,2584,1,2
2585,3382,2705,3,0
2585,3383,2584,1,2
2585,3384,2584,1,2
2585,3385,2584,1,2
2585,3386,2705,3,0
2585,3387,2584,1,2
2585,3388,2705,3,0
2585,3389,2465,0,3
2585,3390,2705,3,0
2585,3391,2584,1,2
2585,3392,2465,0,3
2585,3393,2584,1,2
2585,3394,2586,2,1
2585,3395,2705,3,0
2585,3396,2705,3,0
2585,3397,2584,1,2
2585,3398,2584,1,2
2585,3399,2584,1,2
2585,3400,2584,1,2
2585,3401,2584,1,2
2585,3402,2584,1,2
2585,3403,2584,1,2
2585,3404,2584,1,2
2585,3405,2584,1,2
2585,3406,2705,3,0
2585,3407,2584,1,2
2585,3408,2705,3,0
2585,3409,2584,1,2
2585,3410,2586,2,1
2585,3411,2584,1,2
2585,3412,2584,1,2
2585,3413,2584,1,2
2585,3414,2584,1,2
2585,3415,2584,1,2
2585,3416,2584,1,2
2585,3417,2584,1,2
2585,3418,2705,3,0
2585,3419,2465,0,3
2585,3420,2584,1,2
2585,3421,2705,3,0
2585,3422,2584,1,2
2585,3423,2705,3,0
2585,3424,2584,1,2
2585,3425,2584,1,2
2585,3426,2705,3,0
2585,3427,2584,1,2
2585,3428,2584,1,2
2585,3429,2584,1,2
2585,3430,2584,1,2
2585,3431,2705,3,0
2585,3432,2705,3,0
2585,3433,2584,1,2
2585,3434,2584,1,2
2585,3435,2584,1,2
2585,3436,2584,1,2
2585,3437,2705,3,0
2585,3438,2584,1,2
2585,3439,2584,1,2
2585,3440,2584,1,2
2585,3441,2584,1,2
2585,3442,2584,1,2
2585,3443,2584,1,2
2585,3444,2586,2,1
2585,3445,2584,1,2
2585,3446,2584,1,2
2585,3447,2584,1,2
2585,3448,2584,1,2
2585,3449,2586,2,1
2585,3450,2465,0,3
2585,3451,2584,1,2
2585,3452,2584,1,2
2585,3453,2584,1,2
2585,3454,2584,1,2
2585,3455,2584,1,2
2585,3456,2705,3,0
2585,3457,2465,0,3
2585,3458,2465,0,3
2585,3459,2584,1,2
2586,3360,2585,1,2
2586,3361,2585,1,2
2586,3362,2585,1,2
2586,3363,2466,0,3
2586,3364,2706,3,0
2586,3365,2585,1,2
2586,3366,2585,1,2
2586,3367,2585,1,2
2586,3368,2585,1,2
2586,3369,2585,1,2
2586,3370,2585,1,2
2586,3371,2585,1,2
2586,3372,2587,2,1
2586,3373,2585,1,2
2586,3374,2585,1,2
2586,3375,2585,1,2
2586,3376,2706,3,0
2586,3377,2706,3,0
2586,3378,2587,2,1
2586,3379,2585,1,2
2586,3380,2585,1,2
2586,3381,2585,1,2
2586,3382,2706,3,0
2586,3383,2585,1,2
2586,3384,2585,1,2
2586,3385,2585,1,2
2586,3386,2706,3,0
2586,3387,2585,1,2
2586,3388,2706,3,0
2586,3389,2466,0,3
2586,3390,2706,3,0
2586,3391,2585,1,2
2586,3392,2466,0,3
2586,3393,2585,1,2
2586,3394,2587,2,1
2586,3395,2706,3,0
2586,3396,2706,3,0
2586,3397,2585,1,2
2586,3398,2585,1,2
2586,3399,2585,1,2
2586,3400,2585,1,2
2586,3401,2585,1,2
2586,3402,2585,1,2
2586,3403,2585,1,2
2586,3404,2706,3,0
2586,3405,2585,1,2
2586,3406,2706,3,0
2586,3407,2585,1,2
2586,3408,2706,3,0
2586,3409,2585,1,2
2586,3410,2587,2,1
2586,3411,2585,1,2
2586,3412,2585,1,2
2586,3413,2585,1,2
2586,3414,2585,1,2
2586,3415,2585,1,2
2586,3416,2585,1,2
2586,3417,2585,1,2
2586,3418,2706,3,0
2586,3419,2466,0,3
2586,3420,2585,1,2
2586,3421,2706,3,0
2586,3422,2585,1,2
2586,3423,2706,3,0
2586,3424,2585,1,2
2586,3425,2585,1,2
2586,3426,2706,3,0
2586,3427,2585,1,2
2586,3428,2585,1,2
2586,3429,2585,1,2
2586,3430,2585,1,2
2586,3431,2706,3,0
2586,3432,2706,3,0
2586,3433,2585,1,2
2586,3434,2585,1,2
2586,3435,2585,1,2
2586,3436,2585,1,2
2586,3437,2706,3,0
2586,3438,2585,1,2
2586,3439,2585,1,2
2586,3440,2585,1,2
2586,3441,2585,1,2
2586,3442,2706,3,0
2586,3443,2585,1,2
2586,3444,2587,2,1
2586,3445,2585,1,2
2586,3446,2585,1,2
2586,3447,2585,1,2
2586,3448,2585,1,2
2586,3449,2587,2,1
2586,3450,2466,0,3
2586,3451,2706,3,0
2586,3452,2585,1,2
2586,3453,2585,1,2
2586,3454,2585,1,2
2586,3455,2585,1,2
2586,3456,2706,3,0
2586,3457,2466,0,3
2586,3458,2466,0,3
2586,3459,2585,1,2
2587,3360,2586,1,2
2587,3361,2586,1,2
2587,3362,2586,1,2
2587,3363,2467,0,3
2587,3364,2707,3,0
2587,3365,2586,1,2
2587,3366,2586,1,2
2587,3367,2586,1,2
2587,3368,2586,1,2
2587,3369,2586,1,2
2587,3370,2707,3,0
2587,3371,2707,3,0
2587,3372,2588,2,1
2587,3373,2707,3,0
2587,3374,2586,1,2
2587,3375,2586,1,2
2587,3376,2707,3,0
2587,3377,2707,3,0
2587,3378,2467,0,3
2587,3379,2586,1,2
2587,3380,2586,1,2
2587,3381,2586,1,2
2587,3382,2707,3,0
2587,3383,2586,1,2
2587,3384,2586,1,2
2587,3385,2586,1,2
2587,3386,2707,3,0
2587,3387,2586,1,2
2587,3388,2707,3,0
2587,3389,2467,0,3
2587,3390,2707,3,0
2587,3391,2586,1,2
2587,3392,2467,0,3
2587,3393,2586,1,2
2587,3394,2588,2,1
2587,3395,2707,3,0
2587,3396,2707,3,0
2587,3397,2586,1,2
2587,3398,2586,1,2
2587,3399,2586,1,2
2587,3400,2586,1,2
2587,3401,2586,1,2
2587,3402,2586,1,2
2587,3403,2586,1,2
2587,3404,2707,3,0
2587,3405,2586,1,2
2587,3406,2707,3,0
2587,3407,2707,3,0
2587,3408,2707,3,0
2587,3409,2586,1,2
2587,3410,2588,2,1
2587,3411,2586,1,2
2587,3412,2707,3,0
2587,3413,2586,1,2
2587,3414,2586,1,2
2587,3415,2586,1,2
2587,3416,2586,1,2
2587,3417,2586,1,2
2587,3418,2707,3,0
2587,3419,2467,0,3
2587,3420,2586,1,2
2587,3421,2707,3,0
2587,3422,2586,1,2
2587,3423,2707,3,0
2587,3424,2586,1,2
2587,3425,2586,1,2
2587,3426,2707,3,0
2587,3427,2586,1,2
2587,3428,2586,1,2
2587,3429,2586,1,2
2587,3430,2586,1,2
2587,3431,2707,3,0
2587,3432,2707,3,0
2587,3433,2586,1,2
2587,3434,2586,1,2
2587,3435,2586,1,2
2587,3436,2586,1,2
2587,3437,2707,3,0
2587,3438,2586,1,2
2587,3439,2586,1,2
2587,3440,2586,1,2
2587,3441,2586,1,2
2587,3442,2707,3,0
2587,3443,2586,1,2
2587,3444,2588,2,1
2587,3445,2586,1,2
2587,3446,2707,3,0
2587,3447,2586,1,2
2587,3448,2586,1,2
2587,3449,2588,2,1
2587,3450,2467,0,3
2587,3451,2707,3,0
2587,3452,2586,1,2
2587,3453,2586,1,2
2587,3454,2586,1,2
2587,3455,2707,3,0
2587,3456,2707,3,0
2587,3457,2467,0,3
2587,3458,2467,0,3
2587,3459,2586,1,2
2588,3360,2587,1,2
2588,3361,2587,1,2
2588,3362,2587,1,2
2588,3363,2468,0,3
2588,3364,2708,3,0
2588,3365,2468,0,3
2588,3366,2587,1,2
2588,3367,2587,1,2
2588,3368,2587,1,2
2588,3369,2587,1,2
2588,3370,2708,3,0
2588,3371,2708,3,0
2588,3372,2589,2,1
2588,3373,2708,3,0
2588,3374,2587,1,2
2588,3375,2587,1,2
2588,3376,2708,3,0
2588,3377,2708,3,0
2588,3378,2468,0,3
2588,3379,2708,3,0
2588,3380,2587,1,2
2588,3381,2587,1,2
2588,3382,2708,3,0
2588,3383,2587,1,2
2588,3384,2587,1,2
2588,3385,2708,3,0
2588,3386,2708,3,0
2588,3387,2587,1,2
2588,3388,2708,3,0
2588,3389,2468,0,3
2588,3390,2708,3,0
2588,3391,2587,1,2
2588,3392,2468,0,3
2588,3393,2587,1,2
2588,3394,2589,2,1
2588,3395,2708,3,0
2588,3396,2708,3,0
2588,3397,2587,1,2
2588,3398,2587,1,2
2588,3399,2587,1,2
2588,3400,2587,1,2
2588,3401,2587,1,2
2588,3402,2708,3,0
2588,3403,2587,1,2
2588,3404,2708,3,0
2588,3405,2708,3,0
2588,3406,2708,3,0
2588,3407,2708,3,0
2588,3408,2708,3,0
2588,3409,2587,1,2
2588,3410,2589,2,1
2588,3411,2587,1,2
2588,3412,2708,3,0
2588,3413,2587,1,2
2588,3414,2587,1,2
2588,3415,2587,1,2
2588,3416,2587,1,2
2588,3417,2587,1,2
2588,3418,2708,3,0
2588,3419,2468,0,3
2588,3420,2587,1,2
2588,3421,2708,3,0
2588,3422,2587,1,2
2588,3423,2708,3,0
2588,3424,2587,1,2
2588,3425,2587,1,2
2588,3426,2708,3,0
2588,3427,2587,1,2
2588,3428,2587,1,2
2588,3429,2587,1,2
2588,3430,2587,1,2
2588,3431,2708,3,0
2588,3432,2708,3,0
2588,3433,2587,1,2
2588,3434,2587,1,2
2588,3435,2587,1,2
2588,3436,2587,1,2
2588,3437,2708,3,0
2588,3438,2587,1,2
2588,3439,2587,1,2
2588,3440,2587,1,2
2588,3441,2587,1,2
2588,3442,2708,3,0
2588,3443,2587,1,2
2588,3444,2589,2,1
2588,3445,2587,1,2
2588,3446,2708,3,0
2588,3447,2587,1,2
2588,3448,2587,1,2
2588,3449,2589,2,1
2588,3450,2468,0,3
2588,3451,2708,3,0
2588,3452,2587,1,2
2588,3453,2587,1,2
2588,3454,2587,1,2
2588,3455,2708,3,0
2588,3456,2708,3,0
2588,3457,2468,0,3
2588,3458,2468,0,3
2588,3459,2708,3,0
2589,3360,2588,1,2
2589,3361,2709,3,0
2589,3362,2588,1,2
2589,3363,2469,0,3
2589,3364,2709,3,0
2589,3365,2469,0,3
2589,3366,2588,1,2
2589,3367,2588,1,2
2589,3368,2588,1,2
2589,3369,2588,1,2
2589,3370,2709,3,0
2589,3371,2709,3,0
2589,3372,2590,2,1
2589,3373,2709,3,0
2589,3374,2588,1,2
2589,3375,2588,1,2
2589,3376,2709,3,0
2589,3377,2709,3,0
2589,3378,2469,0,3
2589,3379,2709,3,0
2589,3380,2588,1,2
2589,3381,2588,1,2
2589,3382,2709,3,0
2589,3383,2588,1,2
2589,3384,2588,1,2
2589,3385,2709,3,0
2589,3386,2709,3,0
2589,3387,2588,1,2
2589,3388,2709,3,0
2589,3389,2469,0,3
2589,3390,2709,3,0
2589,3391,2588,1,2
2589,3392,2469,0,3
2589,3393,2588,1,2
2589,3394,2709,3,0
2589,3395,2709,3,0
2589,3396,2709,3,0
2589,3397,2588,1,2
2589,3398,2588,1,2
2589,3399,2588,1,2
2589,3400,2588,1,2
2589,3401,2588,1,2
2589,3402,2709,3,0
2589,3403,2588,1,2
2589,3404,2709,3,0
2589,3405,2709,3,0
2589,3406,2709,3,0
2589,3407,2709,3,0
2589,3408,2709,3,0
2589,3409,2588,1,2
2589,3410,2590,2,1
2589,3411,2588,1,2
2589,3412,2709,3,0
2589,3413,2588,1,2
2589,3414,2588,1,2
2589,3415,2588,1,2
2589,3416,2588,1,2
2589,3417,2588,1,2
2589,3418,2709,3,0
2589,3419,2469,0,3
2589,3420,2588,1,2
2589,3421,2709,3,0
2589,3422,2588,1,2
2589,3423,2709,3,0
2589,3424,2588,1,2
2589,3425,2588,1,2
2589,3426,2709,3,0
2589,3427,2588,1,2
2589,3428,2588,1,2
2589,3429,2588,1,2
2589,3430,2588,1,2
2589,3431,2709,3,0
2589,3432,2709,3,0
2589,3433,2588,1,2
2589,3434,2588,1,2
2589,3435,2588,1,2
2589,3436,2469,0,3
2589,3437,2709,3,0
2589,3438,2588,1,2
2589,3439,2588,1,2
2589,3440,2588,1,2
2589,3441,2588,1,2
2589,3442,2709,3,0
2589,3443,2469,0,3
2589,3444,2590,2,1
2589,3445,2588,1,2
2589,3446,2709,3,0
2589,3447,2588,1,2
2589,3448,2588,1,2
2589,3449,2590,2,1
2589,3450,2469,0,3
2589,3451,2709,3,0
2589,3452,2588,1,2
2589,3453,2588,1,2
2589,3454,2588,1,2
2589,3455,2709,3,0
2589,3456,2709,3,0
2589,3457,2469,0,3
2589,3458,2469,0,3
2589,3459,2709,3,0
2590,3360,2589,1,2
2590,3361,2710,3,0
2590,3362,2589,1,2
